,compName,smile,iupac name,pcid
0,D-Mannitol 1-phosphate,C(C(C(C(C(COP(=O)(O)O)O)O)O)O)O,"[(2R,3R,4R,5R)-2,3,4,5,6-pentahydroxyhexyl] dihydrogen phosphate",130418
0,CMP-3-deoxy-D-manno-octulosonate,C1C(C(C(OC1(C(=O)O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)C(CO)O)O)O,"(2R,4R,5R,6R)-2-[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-6-[(1R)-1,2-dihydroxyethyl]-4,5-dihydroxyoxane-2-carboxylic acid",445888
0,"2,3,2'3'-Tetrakis(beta-hydroxymyristoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1,4'-bisphosphate",CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OP(=O)(O)O)COC2C(C(C(C(O2)CO)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)O)NC(=O)CC(CCCCCCCCCCC)O)O)OC(=O)CC(CCCCCCCCCCC)O)O,"[(2R,3S,4R,5R,6R)-3-hydroxy-2-[[(2R,3R,4R,5S,6R)-6-(hydroxymethyl)-3-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxy-5-phosphonooxyoxan-2-yl]oxymethyl]-5-[[(3R)-3-hydroxytetradecanoyl]amino]-6-phosphonooxyoxan-4-yl] (3R)-3-hydroxytetradecanoate",10329124
0,KDO-lipid IV(A),CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OP(=O)(O)O)COC2C(C(C(C(O2)COC3(CC(C(C(O3)C(CO)O)O)O)C(=O)O)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)O)NC(=O)CC(CCCCCCCCCCC)O)O)OC(=O)CC(CCCCCCCCCCC)O)O,"(2R,4R,5R,6R)-6-[(1R)-1,2-dihydroxyethyl]-4,5-dihydroxy-2-[[(2R,3S,4R,5R,6R)-6-[[(2R,3S,4R,5R,6R)-3-hydroxy-5-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxy-6-phosphonooxyoxan-2-yl]methoxy]-5-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxy-3-phosphonooxyoxan-2-yl]methoxy]oxane-2-carboxylic acid",25203768
0,Phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(C(OC(C1OP(=O)([O-])[O-])COC2(CC(C(C(O2)C(CO)O)OC3C(C(C(C(O3)C(CO)O)OP(=O)([O-])[O-])OC4C(C(C(C(O4)C(COC5C(C(C(C(O5)C(CO)O)O)O)O)O)OP(=O)([O-])[O-])O)O)O)OC6(CC(C(C(O6)C(CO)O)O)O)C(=O)[O-])C(=O)[O-])OCC7C(C(C(C(O7)OP(=O)([O-])[O-])NC(=O)CC(CCCCCCCCCCC)O)OC(=O)CC(CCCCCCCCCCC)O)O)NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,"(2R,4R,5R,6R)-2-[(2R,4R,5R,6R)-2-carboxylato-6-[(1R)-1,2-dihydroxyethyl]-5-[(2S,3S,4R,5R,6R)-6-[(1S)-1,2-dihydroxyethyl]-4-[(2S,3S,4R,5S,6R)-6-[(1R)-2-[(2S,3S,4S,5S,6R)-6-[(1S)-1,2-dihydroxyethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-1-hydroxyethyl]-3,4-dihydroxy-5-phosphonatooxyoxan-2-yl]oxy-3-hydroxy-5-phosphonatooxyoxan-2-yl]oxy-2-[[(2R,3S,4R,5R,6R)-5-[[(3R)-3-dodecanoyloxytetradecanoyl]amino]-6-[[(2R,3S,4R,5R,6R)-3-hydroxy-5-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxy-6-phosphonatooxyoxan-2-yl]methoxy]-3-phosphonatooxy-4-[(3R)-3-tetradecanoyloxytetradecanoyl]oxyoxan-2-yl]methoxy]oxan-4-yl]oxy-6-[(1R)-1,2-dihydroxyethyl]-4,5-dihydroxyoxane-2-carboxylate",134820124
0,Kdo-phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(C(OC(C1OP(=O)([O-])[O-])COC2(CC(C(C(O2)C(CO)O)OC3C(C(C(C(O3)C(CO)O)OP(=O)([O-])[O-])OC4C(C(C(C(O4)C(COC5C(C(C(C(O5)C(CO)O)O)O)O)O)OP(=O)([O-])[O-])O)O)O)OC6(CC(C(C(O6)C(CO)O)O)OC7(CC(C(C(O7)C(CO)O)O)O)C(=O)[O-])C(=O)[O-])C(=O)[O-])OCC8C(C(C(C(O8)OP(=O)([O-])[O-])NC(=O)CC(CCCCCCCCCCC)O)OC(=O)CC(CCCCCCCCCCC)O)O)NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,"(2R,4R,5R,6R)-2-[(2R,4R,5R,6R)-2-carboxylato-2-[(2R,4R,5R,6R)-2-carboxylato-6-[(1R)-1,2-dihydroxyethyl]-5-[(2S,3S,4R,5R,6R)-6-[(1R)-1,2-dihydroxyethyl]-4-[(2S,3S,4R,5S,6R)-6-[(1R)-2-[(2S,3S,4S,5S,6R)-6-[(1S)-1,2-dihydroxyethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-1-hydroxyethyl]-3,4-dihydroxy-5-phosphonatooxyoxan-2-yl]oxy-3-hydroxy-5-phosphonatooxyoxan-2-yl]oxy-2-[[(2R,3S,4R,5R,6R)-5-[[(3R)-3-dodecanoyloxytetradecanoyl]amino]-6-[[(2R,3S,4R,5R,6R)-3-hydroxy-5-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxy-6-phosphonatooxyoxan-2-yl]methoxy]-3-phosphonatooxy-4-[(3R)-3-tetradecanoyloxytetradecanoyl]oxyoxan-2-yl]methoxy]oxan-4-yl]oxy-6-[(1R)-1,2-dihydroxyethyl]-5-hydroxyoxan-4-yl]oxy-6-[(1R)-1,2-dihydroxyethyl]-4,5-dihydroxyoxane-2-carboxylate",134820521
0,Molybdopterin guanine dinucleotide,C1=C(N=C2C(=O)NC(=NC2=N1)N)C(=C(C(COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=C(NC5=O)N)O)O)O)S)S,"[[(E)-4-(2-amino-4-oxo-3H-pteridin-6-yl)-2-hydroxy-3,4-bis(sulfanyl)but-3-enoxy]-hydroxyphosphoryl] [5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",135764854
0,Malonate semialdehyde,C(C=O)C(=O)O,3-oxopropanoic acid,868
0,5-Methyltetrahydrofolate,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"(2S)-2-[[4-[[(6S)-2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioic acid",135398561
0,Nicotinate D-ribonucleotide,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)O,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(phosphonooxymethyl)oxolan-2-yl]pyridin-1-ium-3-carboxylic acid",121992
0,Deamino-NAD+,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)O,"1-[(2R,3R,4S,5R)-5-[[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxymethyl]-3,4-dihydroxyoxolan-2-yl]pyridin-1-ium-3-carboxylic acid",165491
0,Inorganic triphosphate,OP(=O)(O)OP(=O)(O)OP(=O)(O)O,diphosphono hydrogen phosphate,983
0,O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,CC1C(C(C(C(O1)OC2C(C(OC(C2O)CO)OP(=O)([O-])OP(=O)([O-])OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)NC(=O)C)OC(=O)C)O)O,"[3-acetamido-4-(3-acetyloxy-4,5-dihydroxy-6-methyloxan-2-yl)oxy-5-hydroxy-6-(hydroxymethyl)oxan-2-yl] [oxido-[(2E,6E,10E,14E,18E,22E,26E,30E,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy]phosphoryl] phosphate",46173140
0,Glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,CC1C(C(C(C(O1)OC2C(C(OC(C2O)CO)OP(=O)([O-])OP(=O)([O-])OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)NC(=O)C)OC(=O)C)OC3C(C(C(C(O3)CO)O)O)O)O,"[3-acetamido-4-[3-acetyloxy-5-hydroxy-6-methyl-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-2-yl] [oxido-[(2E,6E,10E,14E,18E,22E,26E,30E,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy]phosphoryl] phosphate",46173427
0,2-Octaprenyl-6-methoxyphenol,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C)C)C,"2-methoxy-6-[(2E,6E,10E,14E,18E,22E,26E)-3,7,11,15,19,23,27,31-octamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl]phenol",5280834
0,2-oxepin-2(3H)-ylideneacetyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=C4CC=CC=CO4)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (2Z)-2-(3H-oxepin-2-ylidene)ethanethioate",46926227
0,"3-oxo-5,6-dehydrosuberyl-CoA",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC=CCC(=O)O)O,"(E)-8-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-6,8-dioxooct-3-enoic acid",56927757
0,1-Pyrroline-5-carboxylate,C1CC(N=C1)C(=O)O,"(2S)-3,4-dihydro-2H-pyrrole-2-carboxylic acid",440162
0,Phenylacetyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC4=CC=CC=C4)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 2-phenylethanethioate",165620
0,"Adenosine 3',5'-bisphosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-(phosphonooxymethyl)oxolan-3-yl] dihydrogen phosphate",159296
0,"3',5'-Cyclic GMP",C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O,"9-[(4aR,6R,7R,7aS)-2,7-dihydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]-2-amino-1H-purin-6-one",135398570
0,Pyridoxine 5'-phosphate,CC1=NC=C(C(=C1O)CO)COP(=O)(O)O,[5-hydroxy-4-(hydroxymethyl)-6-methylpyridin-3-yl]methyl dihydrogen phosphate,1055
0,Phenethylamine,C1=CC=C(C=C1)CCN,2-phenylethanamine,1001
0,3-Phosphohydroxypyruvate,C(C(=O)C(=O)O)OP(=O)(O)O,2-oxo-3-phosphonooxypropanoic acid,105
0,"CDP-1,2-dioctadec-11-enoylglycerol",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O)OC(=O)CCCCCCCCCC=CCCCCCC,"[(2R)-3-[[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-octadec-11-enoyloxypropyl] octadec-11-enoate",118987296
0,Phenylpyruvate,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,997
0,1-dodecanoyl-sn-glycerol 3-phosphate,CCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)O,[(2R)-2-hydroxy-3-phosphonooxypropyl] dodecanoate,52929750
0,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0),CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])O,2-azaniumylethyl [(2R)-3-hexadecanoyloxy-2-hydroxypropyl] phosphate,58177710
0,"Phosphatidylethanolamine (dioctadecanoyl, n-C18:0)",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCCC,"2-azaniumylethyl [(2R)-2,3-di(octadecanoyloxy)propyl] phosphate",15061530
0,1-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0),CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O,"[(2S)-2,3-dihydroxypropyl] [(2R)-3-dodecanoyloxy-2-hydroxypropyl] phosphate",90657520
0,5-Amino-6-(5'-phosphoribitylamino)uracil,C(C(C(C(COP(=O)(O)O)O)O)O)NC1=C(C(=O)NC(=O)N1)N,"[(2R,3S,4S)-5-[(5-amino-2,4-dioxo-1H-pyrimidin-6-yl)amino]-2,3,4-trihydroxypentyl] dihydrogen phosphate",18666812
0,D-4'-Phosphopantothenate,CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)O)O,"3-[[(2R)-2-hydroxy-3,3-dimethyl-4-phosphonooxybutanoyl]amino]propanoic acid",41635
0,N-((R)-4-Phosphopantothenoyl)-L-cysteine,CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)NC(CS)C(=O)O)O,"(2R)-2-[3-[[(2R)-2-hydroxy-3,3-dimethyl-4-phosphonooxybutanoyl]amino]propanoylamino]-3-sulfanylpropanoic acid",440304
0,Pantetheine 4'-phosphate,CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O,"[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-sulfanylethylamino)propyl]amino]butyl] dihydrogen phosphate",115254
0,Protoporphyrinogen IX,CC1=C2CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(N5)CC(=C1CCC(=O)O)N2)CCC(=O)O)C)C=C)C)C=C)C,"3-[18-(2-carboxyethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethyl-5,10,15,20,21,22,23,24-octahydroporphyrin-2-yl]propanoic acid",121893
0,2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine,C(C1C(C(C(O1)N=C(CNC=O)N)O)O)OP(=O)(O)O,"[(2R,3S,4R,5R)-5-[(Z)-(1-amino-2-formamidoethylidene)amino]-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",5462266
0,1-(5-Phosphoribosyl)-ATP,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=CN(C2=N)C4C(C(C(O4)COP(=O)(O)O)O)O,"[[(2R,3S,4R,5R)-5-[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(phosphonooxymethyl)oxolan-2-yl]-6-iminopurin-9-yl]-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",11050836
0,1-(5-Phosphoribosyl)-AMP,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=CN(C2=N)C4C(C(C(O4)COP(=O)(O)O)O)O,"[(2R,3S,4R,5R)-5-[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(phosphonooxymethyl)oxolan-2-yl]-6-iminopurin-9-yl]-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",11988267
0,Psicoselysine,C(CCNCC(=O)C(C(C(CO)O)O)O)CC(C(=O)O)N,"(2S)-2-amino-6-[[(3R,4R,5R)-3,4,5,6-tetrahydroxy-2-oxohexyl]amino]hexanoic acid",49859645
0,Shikimate 5-phosphate,C1C(C(C(C=C1C(=O)O)OP(=O)(O)O)O)O,"(3R,4S,5R)-4,5-dihydroxy-3-phosphonooxycyclohexene-1-carboxylic acid",121947
0,5-O-(1-Carboxyvinyl)-3-phosphoshikimate,C=C(C(=O)O)OC1CC(=CC(C1O)OP(=O)(O)O)C(=O)O,"(3R,4S,5R)-5-(1-carboxyethenoxy)-4-hydroxy-3-phosphonooxycyclohexene-1-carboxylic acid",439463
0,Propanoyl phosphate,CCC(=O)OP(=O)(O)O,phosphono propanoate,1034
0,Acetyl phosphate,CC(=O)OP(=O)(O)O,phosphono acetate,186
0,L-Threonine O-3-phosphate,CC(C(C(=O)O)N)OP(=O)(O)O,"(2S,3R)-2-amino-3-phosphonooxybutanoic acid",3246323
0,Alpha-D-Ribose 1-phosphate,C(C1C(C(C(O1)OP(=O)(O)O)O)O)O,"[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl] dihydrogen phosphate",439236
0,2-Deoxy-D-ribose 1-phosphate,C1C(C(OC1OP(=O)(O)O)CO)O,"[(4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl] dihydrogen phosphate",439287
0,Quinate,C1C(C(C(CC1(C(=O)O)O)O)O)O,"(3R,5R)-1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid",6508
0,"D-Ribose 1,5-bisphosphate",C(C1C(C(C(O1)OP(=O)(O)O)O)O)OP(=O)(O)O,"[(3R,4S,5R)-3,4-dihydroxy-5-(phosphonooxymethyl)oxolan-2-yl] dihydrogen phosphate",3036640
0,L-Ribulose 5-phosphate,C(C(C(C(=O)CO)O)O)OP(=O)(O)O,"[(2S,3S)-2,3,5-trihydroxy-4-oxopentyl] dihydrogen phosphate",439399
0,D-Xylulose 5-phosphate,C(C(C(C(=O)CO)O)O)OP(=O)(O)O,"[(2R,3S)-2,3,5-trihydroxy-4-oxopentyl] dihydrogen phosphate",439190
0,S-Ribosyl-L-homocysteine,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-3,4,5-trihydroxyoxolan-2-yl]methylsulfanyl]butanoic acid",440041
0,"4,5-dihydroxy-2,3-pentanedione",CC(=O)C(=O)C(CO)O,"4,5-dihydroxypentane-2,3-dione",443434
0,L-Rhamnulose 1-phosphate,CC(C(C(C(=O)COP(=O)(O)O)O)O)O,"[(3R,4S,5S)-3,4,5-trihydroxy-2-oxohexyl] dihydrogen phosphate",6451998
0,N2-Succinyl-L-ornithine,C(CC(C(=O)O)NC(=O)CCC(=O)O)CN,(2S)-5-amino-2-(3-carboxypropanoylamino)pentanoic acid,127370
0,D-Sorbitol 6-phosphate,C(C(C(C(C(COP(=O)(O)O)O)O)O)O)O,"[(2R,3R,4R,5S)-2,3,4,5,6-pentahydroxyhexyl] dihydrogen phosphate",152306
0,"N-Succinyl-LL-2,6-diaminoheptanedioate",C(CC(C(=O)O)N)CC(C(=O)O)NC(=O)CCC(=O)O,"(2S,6S)-2-amino-6-(3-carboxypropanoylamino)heptanedioic acid",440333
0,N-Succinyl-2-L-amino-6-oxoheptanedioate,C(CC(C(=O)O)NC(=O)CCC(=O)O)CC(=O)C(=O)O,(2S)-2-(3-carboxypropanoylamino)-6-oxoheptanedioic acid,440349
0,Selenodiglutathione,C(CC(=O)NC(CS[Se]SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N,(2S)-2-amino-5-[[(2R)-3-[(2R)-2-[[(4S)-4-amino-4-carboxybutanoyl]amino]-3-(carboxymethylamino)-3-oxopropyl]sulfanylselanylsulfanyl-1-(carboxymethylamino)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,108069
0,Selenide,[Se-2],selenium(2-),107674
0,L-seryl-AMP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OC(=O)C(CO)N)O)O)N,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] (2S)-2-amino-3-hydroxypropanoate",5289403
0,Sirohydrochlorin,CC1(C(C2=NC1=CC3=NC(=CC4=C(C(=C(N4)C=C5C(=C(C(=C2)N5)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)C(C3CCC(=O)O)(C)CC(=O)O)CCC(=O)O)CC(=O)O,"3-[(2S,3S,7S,8S)-7,13,17-tris(2-carboxyethyl)-3,8,12,18-tetrakis(carboxymethyl)-3,8-dimethyl-2,7,23,24-tetrahydroporphyrin-2-yl]propanoic acid",196427
0,3-Dehydroshikimate,C1C(C(C(=O)C=C1C(=O)O)O)O,"(4S,5R)-4,5-dihydroxy-3-oxocyclohexene-1-carboxylic acid",439774
0,N2-Succinyl-L-glutamate 5-semialdehyde,C(CC(C(=O)O)NC(=O)CCC(=O)O)C=O,(2S)-2-(3-carboxypropanoylamino)-5-oxopentanoic acid,440848
0,N1-Acetylspermidine,CC(=O)NCCCNCCCCN,N-[3-(4-aminobutylamino)propyl]acetamide,496
0,N8-Acetylspermidine,CC(=O)NCCCCNCCCN,N-[4-(3-aminopropylamino)butyl]acetamide,123689
0,S-Adenosylmethioninamine,C[S+](CCCN)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,"3-aminopropyl-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl]-methylsulfanium",439415
0,"2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate",C1=CC(C(C(=C1)C(=O)CCC(=O)O)C(=O)O)O,"(1R,6R)-2-(3-carboxypropanoyl)-6-hydroxycyclohexa-2,4-diene-1-carboxylic acid",5287432
0,O-Succinylbenzoate,C1=CC=C(C(=C1)C(=O)CCC(=O)O)C(=O)O,2-(3-carboxypropanoyl)benzoic acid,955
0,Sucrose 6-phosphate,C(C1C(C(C(O1)(CO)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O)O)O)O,"[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl dihydrogen phosphate",644101
0,Sedoheptulose 7-phosphate,C(C(C(C(C(C(=O)CO)O)O)O)O)OP(=O)(O)O,"[(2R,3R,4R,5S)-2,3,4,5,7-pentahydroxy-6-oxoheptyl] dihydrogen phosphate",165007
0,DTDP-4-dehydro-6-deoxy-D-glucose,CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[(2R,3R,4R,6R)-3,4-dihydroxy-6-methyl-5-oxooxan-2-yl] [hydroxy-[[(2R,3S,5R)-3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy]phosphoryl] hydrogen phosphate",439292
0,DTDP-4-dehydro-6-deoxy-L-mannose,CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[(3R,4S,6S)-3,4-dihydroxy-6-methyl-5-oxooxan-2-yl] [hydroxy-[[(2R,3S,5R)-3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy]phosphoryl] hydrogen phosphate",439293
0,Lipid A Disaccharide,CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OCC2C(C(C(C(O2)OP(=O)(O)O)NC(=O)CC(CCCCCCCCCCC)O)OC(=O)CC(CCCCCCCCCCC)O)O)CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,"[(2R,3R,4R,5S,6R)-5-hydroxy-2-[[(2R,3S,4R,5R,6R)-3-hydroxy-5-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxy-6-phosphonooxyoxan-2-yl]methoxy]-6-(hydroxymethyl)-3-[[(3R)-3-hydroxytetradecanoyl]amino]oxan-4-yl] (3R)-3-hydroxytetradecanoate",13831140
0,"5,10-Methenyltetrahydrofolate",C1C2CN(C=[N+]2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O,"(2S)-2-[[4-(3-amino-1-oxo-5,6,6a,7-tetrahydro-2H-imidazo[1,5-f]pteridin-10-ium-8-yl)benzoyl]amino]pentanedioic acid",135398657
0,5-Formyltetrahydrofolate,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"(2S)-2-[[4-[(2-amino-5-formyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",135403648
0,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate,CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"(2R)-2-[[(2S)-2-[[(2R)-2-[(3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoyl]amino]pentanedioic acid",24771768
