,Substance,smiles,compName,pubchemCID
3642,Nitrate,[N+](=O)([O-])[O-],nitrate,943
3643,Nitrite,N(=O)[O-],nitrite,946
3644,Nitrite,N(=O)[O-],nitrite,946
3645,Nitrite,N(=O)[O-],nitrite,946
3646,Nivalenol,CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)O)C)CO,"(1S,2R,3S,7R,9R,10R,11S,12S)-3,10,11-trihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-one",5284433
3647,Nivalenol,CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)O)C)CO,"(1S,2R,3S,7R,9R,10R,11S,12S)-3,10,11-trihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-one",5284433
3648,Non-(3Z)-enyl acetate,,,
3649,Non-(3Z)-enyl acetate,,,
3650,Non-(3Z)-enyl acetate,,,
3651,Non-(3Z)-enyl acetate,,,
3652,Non-(3Z)-enyl acetate,,,
3653,Non-(6Z)-enyl acetate,,,
3654,Non-(6Z)-enyl acetate,,,
3655,Non-(6Z)-enyl acetate,,,
3656,Non-(6Z)-enyl acetate,,,
3657,Non-(6Z)-enyl acetate,,,
3658,Non-1-en-3-ol,CCCCCCC(C=C)O,non-1-en-3-ol,89560
3659,Non-1-en-3-ol,CCCCCCC(C=C)O,non-1-en-3-ol,89560
3660,Non-2-en-4-one,CCCCCC(=O)C=CC,(E)-non-2-en-4-one,448996
3661,Non-2-enal,CCCCCCC=CC=O,non-2-enal,17166
3662,Non-2-enal,CCCCCCC=CC=O,non-2-enal,17166
3663,Non-2-enal,CCCCCCC=CC=O,non-2-enal,17166
3664,Non-2-enoic acid,CCCCCCC=CC(=O)O,non-2-enoic acid,97730
3665,Non-2(cis)-en-1-ol,,,
3666,Non-2(cis)-en-1-ol,,,
3667,Non-2(trans)-en-1-ol,,,
3668,Non-2(trans)-en-1-ol,,,
3669,Non-3-en-2-one,CCCCCC=CC(=O)C,non-3-en-2-one,26630
3670,Non-3-enoic acid,CCCCCC=CCC(=O)O,non-3-enoic acid,107507
3671,Non-3-enoic acid,CCCCCC=CCC(=O)O,non-3-enoic acid,107507
3672,Non-3-enoic acid,CCCCCC=CCC(=O)O,non-3-enoic acid,107507
3673,Non-3-enoic acid,CCCCCC=CCC(=O)O,non-3-enoic acid,107507
3674,"Nona-2,4-dien-1-ol",CCCCC=CC=CCO,"nona-2,4-dien-1-ol",112492
3675,"Nona-2,4-dien-1-ol",CCCCC=CC=CCO,"nona-2,4-dien-1-ol",112492
3676,"Nona-2,4-dienal",CCCCC=CC=CC=O,"nona-2,4-dienal",23203
3677,"Nona-2,4-dienal",CCCCC=CC=CC=O,"nona-2,4-dienal",23203
3678,"Nona-2,4,6-trienal",CCC=CC=CC=CC=O,"nona-2,4,6-trienal",92083
3679,"Nona-2,4,6-trienal",CCC=CC=CC=CC=O,"nona-2,4,6-trienal",92083
3680,"Nona-2(trans),6(cis)-dienal",,,
3681,"Nona-2(trans),6(cis)-dienal",,,
3682,"Nona-2(trans),6(trans)-dienal",,,
3683,"Nona-2(trans),6(trans)-dienal",,,
3684,Nonan-3-ol,CCCCCCC(CC)O,nonan-3-ol,12216
3685,Nonan-3-ol,CCCCCCC(CC)O,nonan-3-ol,12216
3686,Nonan-3-ol,CCCCCCC(CC)O,nonan-3-ol,12216
3687,Nonan-3-ol,CCCCCCC(CC)O,nonan-3-ol,12216
3688,Nonan-3-ol,CCCCCCC(CC)O,nonan-3-ol,12216
3689,Nonan-3-yl acetate,CCCCCCC(CC)OC(=O)C,nonan-3-yl acetate,108518
3690,Nonan-3-yl acetate,CCCCCCC(CC)OC(=O)C,nonan-3-yl acetate,108518
3691,Nonan-4-one,CCCCCC(=O)CCC,nonan-4-one,78236
3692,Nonan-4-one,CCCCCC(=O)CCC,nonan-4-one,78236
3693,Nonan-4-one,CCCCCC(=O)CCC,nonan-4-one,78236
3694,Nonan-4-one,CCCCCC(=O)CCC,nonan-4-one,78236
3695,Nonan-4-one,CCCCCC(=O)CCC,nonan-4-one,78236
3696,Nonan-4-one,CCCCCC(=O)CCC,nonan-4-one,78236
3697,Nonanedioic acid,C(CCCC(=O)O)CCCC(=O)O,nonanedioic acid,2266
3698,Nonanedioic acid,C(CCCC(=O)O)CCCC(=O)O,nonanedioic acid,2266
3699,Nonanoic acid,CCCCCCCCC(=O)O,nonanoic acid,8158
3700,Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",1268142
3701,Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",1268142
3702,Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",1268142
3703,Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",1268142
3704,novaluron,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)OC(C(OC(F)(F)F)F)(F)F)Cl)F,"N-[[3-chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]carbamoyl]-2,6-difluorobenzamide",93541
3705,Novel chewing gum base (Rev-7),,,
3706,"O-methyl O-hydrogen O-(2,6-dichloro-4-methylphenyl) phosphorothioate",,,
3707,o-Phthalic acid,C1=CC=C(C(=C1)C(=O)O)C(=O)O,phthalic acid,1017
3708,o-Tolualdehyde,CC1=CC=CC=C1C=O,2-methylbenzaldehyde,10722
3709,o-Tolyl salicylate,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,(2-methylphenyl) 2-hydroxybenzoate,61159
3710,o-Tolyl salicylate,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,(2-methylphenyl) 2-hydroxybenzoate,61159
3711,Oat lecithin,,,
3712,Ocimenol,CC(=CCCC(C)(C)O)C=C,"(5E)-2,6-dimethylocta-5,7-dien-2-ol",5368785
3713,Ocimenol,CC(=CCCC(C)(C)O)C=C,"(5E)-2,6-dimethylocta-5,7-dien-2-ol",5368785
3714,Oct-1-en-3-ol,CCCCCC(C=C)O,oct-1-en-3-ol,18827
3715,Oct-1-en-3-ol,CCCCCC(C=C)O,oct-1-en-3-ol,18827
3716,Oct-1-en-3-one,CCCCCC(=O)C=C,oct-1-en-3-one,61346
3717,Oct-1-en-3-one,CCCCCC(=O)C=C,oct-1-en-3-one,61346
3718,Oct-1-en-3-yl acetate,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,17121
3719,Oct-1-en-3-yl acetate,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,17121
3720,Oct-1-en-3-yl butyrate,CCCCCC(C=C)OC(=O)CCC,oct-1-en-3-yl butanoate,27892
3721,Oct-1-en-3-yl butyrate,CCCCCC(C=C)OC(=O)CCC,oct-1-en-3-yl butanoate,27892
3722,Oct-2-en-1-ol,CCCCCC=CCO,oct-2-en-1-ol,29060
3723,Oct-2-en-1-ol,CCCCCC=CCO,oct-2-en-1-ol,29060
3724,Oct-2-en-4-ol,CCCCC(C=CC)O,oct-2-en-4-ol,89274
3725,Oct-2-en-4-one,CCCCC(=O)C=CC,oct-2-en-4-one,521196
3726,Oct-2-enal,CCCCCC=CC=O,oct-2-enal,16900
3727,Oct-2-enal,CCCCCC=CC=O,oct-2-enal,16900
3728,Oct-2-enyl acetate,CCCCCC=CCOC(=O)C,oct-2-enyl acetate,102248
3729,Oct-2-enyl acetate,CCCCCC=CCOC(=O)C,oct-2-enyl acetate,102248
3730,Oct-2(trans)-enyl butyrate,,,
3731,Oct-2(trans)-enyl butyrate,,,
3732,Oct-3-en-2-ol,CCCCC=CC(C)O,oct-3-en-2-ol,42538
3733,Oct-3-en-2-one,CCCCC=CC(=O)C,oct-3-en-2-one,15475
3734,Oct-6-enal,CC=CCCCCC=O,oct-6-enal,62220
3735,Oct-6-enal,CC=CCCCCC=O,oct-6-enal,62220
3736,Oct-6-enal,CC=CCCCCC=O,oct-6-enal,62220
3737,Oct-6-enal,CC=CCCCCC=O,oct-6-enal,62220
3738,Oct-6-enal,CC=CCCCCC=O,oct-6-enal,62220
3739,"Octa-(3Z,5E)-dien-1-ol",,,
3740,"Octa-(3Z,5E)-dien-1-ol",,,
3741,"Octa-(3Z,5E)-dien-1-ol",,,
3742,"Octa-(3Z,5E)-dien-1-ol",,,
3743,"Octa-(3Z,5E)-dien-1-ol",,,
3744,"Octa-1,5-dien-3-ol",CCC=CCC(C=C)O,"(5E)-octa-1,5-dien-3-ol",6428570
3745,"Octa-1,5-dien-3-ol",CCC=CCC(C=C)O,"(5E)-octa-1,5-dien-3-ol",6428570
3746,"Octa-1,5-dien-3-ol",CCC=CCC(C=C)O,"(5E)-octa-1,5-dien-3-ol",6428570
3747,"Octa-1,5-dien-3-one",CCC=CCC(=O)C=C,"octa-1,5-dien-3-one",182502
3748,"Octa-1,5-dien-3-one",CCC=CCC(=O)C=C,"octa-1,5-dien-3-one",182502
3749,"Octa-2(trans),4(trans)-dienal",,,
3750,"Octa-2(trans),4(trans)-dienal",,,
3751,"Octa-2(trans),6(trans)-dienal",,,
3752,"Octa-2(trans),6(trans)-dienal",,,
3753,Octahydrocoumarin,C1CCC2C(C1)CCC(=O)O2,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",20487
3754,Octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",11169
3755,Octan-3-yl formate,CCCCCC(CC)OC=O,octan-3-yl formate,22757845
3756,Octan-3-yl formate,CCCCCC(CC)OC=O,octan-3-yl formate,22757845
3757,Octan-3-yl formate,CCCCCC(CC)OC=O,octan-3-yl formate,22757845
3758,Octan-3-yl formate,CCCCCC(CC)OC=O,octan-3-yl formate,22757845
3759,Octan-3-yl formate,CCCCCC(CC)OC=O,octan-3-yl formate,22757845
3760,"Octane-1,3-diol",CCCCCC(CCO)O,"octane-1,3-diol",90927
3761,"Octane-1,3-diol",CCCCCC(CCO)O,"octane-1,3-diol",90927
3762,"Octane-4,5-dione",CCCC(=O)C(=O)CCC,"octane-4,5-dione",138508
3763,Octyl gallate,CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"octyl 3,4,5-trihydroxybenzoate",61253
3764,Orthosilicic acid-vanillin complex,,,
3765,Orthosulfamuron,CN(C)C(=O)C1=CC=CC=C1NS(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylamino]-N,N-dimethylbenzamide",11091168
3766,Oryzalin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",29393
3767,Oxadiazon,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",29732
3768,Oxalamide,C(=O)(C(=O)N)N,oxamide,10113
3769,Oxamyl,CNC(=O)ON=C(C(=O)N(C)C)SC,methyl (1Z)-2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,9595287
3770,Oxasulfuron,CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC3COC3)C,"oxetan-3-yl 2-[(4,6-dimethylpyrimidin-2-yl)carbamoylsulfamoyl]benzoate",86443
3771,Oxathiapiprolin,CC1=CC(=NN1CC(=O)N2CCC(CC2)C3=NC(=CS3)C4=NOC(C4)C5=C(C=CC=C5F)F)C(F)(F)F,"1-[4-[4-[5-(2,6-difluorophenyl)-4,5-dihydro-1,2-oxazol-3-yl]-1,3-thiazol-2-yl]piperidin-1-yl]-2-[5-methyl-3-(trifluoromethyl)pyrazol-1-yl]ethanone",56945145
3772,Oxetan-3-ol,C1C(CO1)O,oxetan-3-ol,9942117
3773,Oxydemeton-methyl,CCS(=O)CCSP(=O)(OC)OC,1-dimethoxyphosphorylsulfanyl-2-ethylsulfinylethane,4618
3774,Oxyfluorfen,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,39327
3775,p-Anisic acid,COC1=CC=C(C=C1)C(=O)O,4-methoxybenzoic acid,7478
3776,p-Anisic acid,COC1=CC=C(C=C1)C(=O)O,4-methoxybenzoic acid,7478
3777,p-Anisyl acetate,CC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl acetate,7695
3778,p-Anisyl alcohol,COC1=CC=C(C=C1)CO,(4-methoxyphenyl)methanol,7738
3779,p-Anisyl butyrate,,,
3780,p-Anisyl formate,COC1=CC=C(C=C1)COC=O,(4-methoxyphenyl)methyl formate,61054
3781,p-Anisyl propionate,,,
3782,p-Anisyl propionate,,,
3783,p-Menth-1-en-3-ol,CC1=CC(C(CC1)C(C)C)O,3-methyl-6-propan-2-ylcyclohex-2-en-1-ol,10282
3784,p-Menth-1-en-3-ol,CC1=CC(C(CC1)C(C)C)O,3-methyl-6-propan-2-ylcyclohex-2-en-1-ol,10282
3785,p-Menth-1-en-3-ol,CC1=CC(C(CC1)C(C)C)O,3-methyl-6-propan-2-ylcyclohex-2-en-1-ol,10282
3786,p-Menth-1-en-3-one,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,6987
3787,p-Menth-1-en-3-one,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,6987
3788,p-Menth-1-en-3-one,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,6987
3789,p-Menth-1-ene-8-thiol,CC1=CCC(CC1)C(C)(C)S,2-(4-methylcyclohex-3-en-1-yl)propane-2-thiol,6427135
3790,p-Menth-1-ene-8-thiol,CC1=CCC(CC1)C(C)(C)S,2-(4-methylcyclohex-3-en-1-yl)propane-2-thiol,6427135
3791,p-Menth-1-ene-8-thiol,CC1=CCC(CC1)C(C)(C)S,2-(4-methylcyclohex-3-en-1-yl)propane-2-thiol,6427135
3792,"p-Mentha-1,4(8)-dien-3-one",CC1=CC(=O)C(=C(C)C)CC1,3-methyl-6-propan-2-ylidenecyclohex-2-en-1-one,381152
3793,"p-Mentha-1,8-dien-7-ol",CC(=C)C1CCC(=CC1)CO,(4-prop-1-en-2-ylcyclohexen-1-yl)methanol,10819
3794,"p-Mentha-1,8-dien-7-yl acetate",CC(=C)C1CCC(=CC1)COC(=O)C,(4-prop-1-en-2-ylcyclohexen-1-yl)methyl acetate,61780
3795,p-Menthan-3-one,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,6986
3796,p-Menthan-3-one,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,6986
3797,p-Menthan-8-ol,CC1CCC(CC1)C(C)(C)O,2-(4-methylcyclohexyl)propan-2-ol,10353
3798,p-Menthan-8-ol,CC1CCC(CC1)C(C)(C)O,2-(4-methylcyclohexyl)propan-2-ol,10353
3799,p-Menthan-8-ol,CC1CCC(CC1)C(C)(C)O,2-(4-methylcyclohexyl)propan-2-ol,10353
3800,p-Menthan-8-ol,CC1CCC(CC1)C(C)(C)O,2-(4-methylcyclohexyl)propan-2-ol,10353
3801,p-Menthan-8-yl acetate,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,6631
3802,p-Menthan-8-yl acetate,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,6631
3803,p-Menthan-8-yl acetate,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,6631
3804,p-Menthan-8-yl acetate,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,6631
3805,"p-Menthane-1,8-diol",CC1(CCC(CC1)C(C)(C)O)O,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,6651
3806,"p-Menthane-1,8-diol",CC1(CCC(CC1)C(C)(C)O)O,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,6651
3807,"p-Menthane-1,8-diol",CC1(CCC(CC1)C(C)(C)O)O,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,6651
3808,"p-Menthane-1,8-diol",CC1(CCC(CC1)C(C)(C)O)O,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,6651
3809,"p-Menthane-3,8-diol",CC1CCC(C(C1)O)C(C)(C)O,2-(2-hydroxypropan-2-yl)-5-methylcyclohexan-1-ol,556998
3810,"p-Menthane-3,8-diol",CC1CCC(C(C1)O)C(C)(C)O,2-(2-hydroxypropan-2-yl)-5-methylcyclohexan-1-ol,556998
3811,p-Methoxyphenylacetaldehyde,COC1=CC=C(C=C1)CC=O,2-(4-methoxyphenyl)acetaldehyde,79782
3812,p-Methylcinnamaldehyde,CC1=CC=C(C=C1)C=CC=O,(E)-3-(4-methylphenyl)prop-2-enal,5371802
3813,p-Tolualdehyde,CC1=CC=C(C=C1)C=O,4-methylbenzaldehyde,7725
3814,p-Tolyl acetate,CC1=CC=C(C=C1)OC(=O)C,(4-methylphenyl) acetate,8797
3815,p-Tolyl dodecanoate,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) dodecanoate,61434
3816,Paclobutrazol,CC(C)(C)C(C(CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,"(2R,3R)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",158076
3817,Palladium compounds,[Pd],palladium,23938
3818,Palladium metal,,,
3819,Panax notoginseng and Astragalus membranaceus extract,,,
3820,Pantethine,CC(C)(CO)C(C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(C(C)(C)CO)O)O,"(2R)-N-[3-[2-[2-[3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyldisulfanyl]ethylamino]-3-oxopropyl]-2,4-dihydroxy-3,3-dimethylbutanamide",452306
3821,Paprika extract,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)C2(CC(CC2(C)C)O)C)C)C,"(2E,4E,6E,8E,10E,12E,14E,16E,18E)-19-[(4R)-4-hydroxy-2,6,6-trimethylcyclohexen-1-yl]-1-[(1R,4S)-4-hydroxy-1,2,2-trimethylcyclopentyl]-4,8,13,17-tetramethylnonadeca-2,4,6,8,10,12,14,16,18-nonaen-1-one",5281228
3822,Paprika extract,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)C2(CC(CC2(C)C)O)C)C)C,"(2E,4E,6E,8E,10E,12E,14E,16E,18E)-19-[(4R)-4-hydroxy-2,6,6-trimethylcyclohexen-1-yl]-1-[(1R,4S)-4-hydroxy-1,2,2-trimethylcyclopentyl]-4,8,13,17-tetramethylnonadeca-2,4,6,8,10,12,14,16,18-nonaen-1-one",5281228
3823,Paraffin oil with carbon chain lengths C17-C31 (boiling point 280-460°C),,,
3824,Paraffin oils with carbon chain lengths C18-C30,,,
3825,Paraffin oils with carbon chain lengths of C11-C25,,,
3826,Paraffin oils with carbon chain lengths of C11-C30,,,
3827,Paraffin oils with carbon chain lengths of C15-C30,,,
3828,Paraffin wax,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,4932
3829,Paromomycin sulphate,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(2R,3S,4R,5S)-5-[(1R,2R,3S,5R,6S)-3,5-diamino-2-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol;sulfuric acid",441375
3830,Patent Blue V (calcium salt),CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)[O-])S(=O)(=O)O)O,"2-[[4-(diethylamino)phenyl]-(4-diethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-4-hydroxy-5-sulfobenzenesulfonate",4010672
3831,Patent Blue V (sodium salt),CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)[O-])S(=O)(=O)O)O.[Na+],"sodium;2-[[4-(diethylamino)phenyl]-(4-diethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-4-hydroxy-5-sulfobenzenesulfonate",121233231
3832,Pectin,C(C(C(C(C=O)O)O)O)O,"2,3,4,5-tetrahydroxypentanal",854
3833,Penconazole,CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,"1-[2-(2,4-dichlorophenyl)pentyl]-1,2,4-triazole",91693
3834,Pencycuron,C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3,1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea,91692
3835,Pendimethalin,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",38479
3836,Penflufen,CC1=NN(C(=C1C(=O)NC2=CC=CC=C2C(C)CC(C)C)F)C,"5-fluoro-1,3-dimethyl-N-[2-(4-methylpentan-2-yl)phenyl]pyrazole-4-carboxamide",11674113
3837,Penflufen,CC1=NN(C(=C1C(=O)NC2=CC=CC=C2C(C)CC(C)C)F)C,"5-fluoro-1,3-dimethyl-N-[2-(4-methylpentan-2-yl)phenyl]pyrazole-4-carboxamide",11674113
3838,Penflufen metabolite (M01),,,
3839,Penflufen metabolite (M02),,,
3840,Penoxsulam,COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC,"2-(2,2-difluoroethoxy)-N-(5,8-dimethoxy-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",11784975
3841,Pent-1-en-3-ol,CCC(C=C)O,pent-1-en-3-ol,12020
3842,Pent-1-en-3-ol,CCC(C=C)O,pent-1-en-3-ol,12020
3843,Pent-1-en-3-one,CCC(=O)C=C,pent-1-en-3-one,15394
3844,Pent-1-en-3-one,CCC(=O)C=C,pent-1-en-3-one,15394
3845,Pent-2-en-1-ol,CCC=CCO,pent-2-en-1-ol,15306
3846,Pent-2-en-1-ol,CCC=CCO,pent-2-en-1-ol,15306
3847,Pent-2-enal,CCC=CC=O,(E)-pent-2-enal,5364752
3848,Pent-2-enal,CCC=CC=O,(E)-pent-2-enal,5364752
3849,Pent-2-enyl hexanoate,CCCCCC(=O)OCC=CCC,[(Z)-pent-2-enyl] hexanoate,5363141
3850,Pent-2-enyl hexanoate,CCCCCC(=O)OCC=CCC,[(Z)-pent-2-enyl] hexanoate,5363141
3851,Pent-3-en-2-one,CC=CC(=O)C,pent-3-en-2-one,12248
3852,Pent-4-en-1-ol,C=CCCCO,pent-4-en-1-ol,13181
3853,Pent-4-en-1-ol,C=CCCCO,pent-4-en-1-ol,13181
3854,Pent-4-en-1-ol,C=CCCCO,pent-4-en-1-ol,13181
3855,Pent-4-en-1-ol,C=CCCCO,pent-4-en-1-ol,13181
3856,Pent-4-en-1-ol,C=CCCCO,pent-4-en-1-ol,13181
3857,Pent-4-enal,C=CCCC=O,pent-4-enal,16418
3858,Pent-4-enal,C=CCCC=O,pent-4-enal,16418
3859,Pent-4-enal,C=CCCC=O,pent-4-enal,16418
3860,Pent-4-enal,C=CCCC=O,pent-4-enal,16418
3861,Pent-4-enal,C=CCCC=O,pent-4-enal,16418
3862,"Penta-2,4-dienal",C=CC=CC=O,"penta-2,4-dienal",61208
3863,"Penta-2,4-dienal",C=CC=CC=O,"penta-2,4-dienal",61208
3864,"Pentadecano-1,14-lactone",,,
3865,"Pentadecano-1,14-lactone",,,
3866,"Pentadecano-1,15-lactone",,,
3867,Pentan-3-ol,CCC(CC)O,pentan-3-ol,11428
3868,Pentan-3-ol,CCC(CC)O,pentan-3-ol,11428
3869,Pentan-3-ol,CCC(CC)O,pentan-3-ol,11428
3870,Pentan-3-ol,CCC(CC)O,pentan-3-ol,11428
3871,Pentan-3-ol,CCC(CC)O,pentan-3-ol,11428
3872,Pentan-3-ol,CCC(CC)O,pentan-3-ol,11428
3873,Pentan-3-one,CCC(=O)CC,pentan-3-one,7288
3874,Pentan-3-one,CCC(=O)CC,pentan-3-one,7288
3875,Pentan-3-one,CCC(=O)CC,pentan-3-one,7288
3876,Pentan-3-one,CCC(=O)CC,pentan-3-one,7288
3877,Pentan-3-one,CCC(=O)CC,pentan-3-one,7288
3878,Pentan-3-one,CCC(=O)CC,pentan-3-one,7288
3879,Pentane,CCCCC,pentane,8003
3880,"Pentano-1,5-lactone",,,
3881,"Pentano-1,5-lactone",,,
3882,"Pentano-1,5-lactone",,,
3883,"Pentano-1,5-lactone",,,
3884,Penthiopyrad,CC(C)CC(C)C1=C(C=CS1)NC(=O)C2=CN(N=C2C(F)(F)F)C,1-methyl-N-[2-(4-methylpentan-2-yl)thiophen-3-yl]-3-(trifluoromethyl)pyrazole-4-carboxamide,11388558
3885,Pentyl 2-methylisocrotonate,CCCCCOC(=O)C(=CC)C,pentyl (Z)-2-methylbut-2-enoate,6430804
3886,Pentyl benzoate,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,16296
3887,Pentyl benzoate,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,16296
3888,Pentyl benzoate,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,16296
3889,Pentyl benzoate,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,16296
3890,Pentyl benzoate,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,16296
3891,Pentyl cinnamate,CCCCCOC(=O)C=CC1=CC=CC=C1,pentyl (E)-3-phenylprop-2-enoate,5355854
3892,Pentyl lactate,CCCCCOC(=O)C(C)O,pentyl 2-hydroxypropanoate,101145
3893,Pentyl lactate,CCCCCOC(=O)C(C)O,pentyl 2-hydroxypropanoate,101145
3894,Pentyl phenylacetate,CCCCCOC(=O)CC1=CC=CC=C1,pentyl 2-phenylacetate,98492
